time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-02-17T03:47:23.700Z,13.66,-90.893,55,5.81,mw,,,,,iscgem,iscgem895230,2022-04-26T18:23:50.164Z,"30 km SSW of Puerto San José, Guatemala",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1950-04-15T14:51:26.750Z,13.618,-91.307,35,6.01,mw,,,,,iscgem,iscgem895374,2022-04-26T18:24:54.012Z,"58 km SSW of La Gomera, Guatemala",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1950-10-23T16:13:28.750Z,14.31,-91.917,65.3,7.17,mw,,,,,iscgem,iscgem895966,2022-04-26T18:31:36.545Z,"1 km NNW of Champerico, Guatemala",earthquake,,6,0.32,,reviewed,iscgem,iscgem
1950-10-23T17:48:00.160Z,14.188,-91.688,65,6.2,mw,,,,,iscgem,iscgem895968,2022-04-26T18:31:38.724Z,"26 km ESE of Champerico, Guatemala",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1950-10-23T23:38:52.670Z,14.073,-91.857,65,5.95,mw,,,,,iscgem,iscgem895973,2022-04-26T18:31:44.040Z,"25 km SSE of Champerico, Guatemala",earthquake,,15.6,0.27,,reviewed,iscgem,iscgem
1950-10-24T00:52:07.200Z,14.101,-91.982,45,5.96,mw,,,,,iscgem,iscgem895976,2022-04-26T18:31:45.474Z,"22 km SSW of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1950-11-05T16:35:25.800Z,14.078,-92.156,35,5.87,mw,,,,,iscgem,iscgem896027,2022-04-26T18:32:07.147Z,"35 km SW of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1951-02-13T16:28:02.270Z,13.404,-90.818,25,5.88,mw,,,,,iscgem,iscgem894106,2022-04-26T18:13:05.712Z,"57 km S of Puerto San José, Guatemala",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1952-07-15T06:06:25.090Z,14.168,-92.254,35,5.77,mw,,,,,iscgem,iscgem893147,2022-04-26T18:05:05.972Z,"38 km S of Ocós, Guatemala",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1953-07-29T18:15:41.860Z,13.062,-90.181,25,5.96,mw,,,,,iscgem,iscgem891862,2022-04-26T17:52:57.787Z,"70 km SSW of Acajutla, El Salvador",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1953-08-24T13:21:00.540Z,14.196,-91.43,59.4,5.89,mw,,,,,iscgem,iscgem891941,2022-04-26T17:54:25.504Z,"12 km SW of Tiquisate, Guatemala",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1953-11-17T13:29:56.660Z,13.486,-92.228,25,6.81,mw,,,,,iscgem,iscgem892163,2022-04-26T17:57:50.633Z,"95 km SSW of Champerico, Guatemala",earthquake,,19.9,0.54,,reviewed,iscgem,iscgem
1954-02-05T15:18:04.880Z,17.283,-92.382,85,6.08,mw,,,,,iscgem,iscgem890309,2022-04-26T17:40:06.445Z,"1 km N of Misija, Mexico",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1954-03-11T10:30:10.910Z,13.901,-91.011,60,5.86,mw,,,,,iscgem,iscgem890428,2022-04-26T17:41:56.613Z,"20 km SSE of La Gomera, Guatemala",earthquake,,5.2,0.45,,reviewed,iscgem,iscgem
1954-10-21T06:51:52.820Z,14.006,-90.403,66,6.09,mw,,,,,iscgemsup,iscgemsup891181,2022-05-09T20:08:11.782Z,"7 km S of Guazacapán, Guatemala",earthquake,,6.1,0.89,,reviewed,iscgemsup,iscgemsup
1954-11-25T20:48:56.110Z,15.278,-94.058,25,5.81,mw,,,,,iscgem,iscgem891299,2022-04-26T17:48:19.992Z,"77 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,14.3,0.39,,reviewed,iscgem,iscgem
1955-05-25T03:08:58.410Z,13.158,-92.159,15,5.56,mw,,,,,iscgem,iscgem889559,2022-04-26T17:34:17.488Z,"128 km SSW of Champerico, Guatemala",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1955-08-28T20:13:35.470Z,13.671,-90.94,44.8,6.71,mw,,,,,iscgem,iscgem889867,2022-04-26T17:36:02.382Z,"31 km SSW of Puerto San José, Guatemala",earthquake,,6,0.41,,reviewed,iscgem,iscgem
1955-09-03T12:36:21.720Z,13.716,-90.857,44.1,6.38,mw,,,,,iscgem,iscgem889884,2022-04-26T17:36:18.969Z,"23 km S of Puerto San José, Guatemala",earthquake,,5.3,0.36,,reviewed,iscgem,iscgem
1956-07-03T15:46:44.480Z,13.212,-90.681,25,5.68,mw,,,,,iscgem,iscgem888424,2022-04-26T17:25:07.298Z,"79 km S of Iztapa, Guatemala",earthquake,,13.3,0.26,,reviewed,iscgem,iscgem
1956-09-11T09:54:35.120Z,13.549,-91.11,25,5.93,mw,,,,,iscgem,iscgem888681,2022-04-26T17:26:22.613Z,"52 km SW of Puerto San José, Guatemala",earthquake,,22.4,0.43,,reviewed,iscgem,iscgem
1957-03-21T08:44:51.420Z,14.232,-92.863,25,5.99,mw,,,,,iscgem,iscgem886221,2022-04-26T17:10:03.165Z,"72 km SW of Puerto Madero, Mexico",earthquake,,24.1,0.5,,reviewed,iscgem,iscgem
1957-04-17T18:09:33.520Z,14.445,-92.366,55,5.87,mw,,,,,iscgem,iscgem886412,2022-04-26T17:11:20.445Z,"18 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,16.6,0.25,,reviewed,iscgem,iscgem
1957-07-21T06:04:10.190Z,14.204,-92.149,35,5.81,mw,,,,,iscgem,iscgem886884,2022-04-26T17:15:02.850Z,"27 km WSW of Champerico, Guatemala",earthquake,,4.7,0.26,,reviewed,iscgem,iscgem
1958-07-09T15:18:15.510Z,13.599,-91.999,35,5.66,mw,,,,,iscgem,iscgem884701,2022-04-26T16:59:42.697Z,"77 km S of Champerico, Guatemala",earthquake,,19.9,0.58,,reviewed,iscgem,iscgem
1958-09-02T20:07:06.400Z,14.561,-93.107,35,5.89,mw,,,,,iscgem,iscgem885086,2022-04-26T17:02:59.355Z,"75 km WSW of Puerto Madero, Mexico",earthquake,,19.4,0.21,,reviewed,iscgem,iscgem
1959-01-24T19:42:25.280Z,14.324,-92.675,35,6.01,mw,,,,,iscgem,iscgem881262,2022-04-26T16:40:38.663Z,"51 km SSW of Puerto Madero, Mexico",earthquake,,16.6,0.21,,reviewed,iscgem,iscgem
1959-02-20T18:16:22.100Z,15.915,-90.499,50,5.8,mw,,,,,iscgem,iscgem881439,2022-04-26T16:41:44.499Z,"24 km SSW of Flor de Cacao, Mexico",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1959-04-28T11:09:34.060Z,14.548,-92.31,25,6.51,mw,,,,,iscgem,iscgem881886,2022-04-26T16:43:23.447Z,"9 km W of Brisas Barra de Suchiate, Mexico",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem
1960-04-13T12:37:44.210Z,15.425,-92.014,20,5.79,mw,,,,,iscgem,iscgem878790,2022-04-26T16:28:54.256Z,"7 km WNW of Cuilco, Guatemala",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem
1960-10-17T22:15:28.890Z,14.57,-92.613,35,5.72,mw,,,,,iscgem,iscgem880565,2022-04-26T16:37:13.721Z,"26 km SW of Puerto Madero, Mexico",earthquake,,16.6,0.67,,reviewed,iscgem,iscgem
1961-09-01T18:50:36.550Z,13.573,-92.267,29,5.92,mw,,,,,iscgem,iscgem877305,2022-04-26T16:23:11.903Z,"88 km SSW of Champerico, Guatemala",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1962-04-22T04:45:21.990Z,15.391,-93.169,66,5.93,mw,,,,,iscgem,iscgem874600,2022-04-26T16:09:15.144Z,"6 km S of La Esperanza (El Zapotal), Mexico",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1963-05-13T12:43:59.890Z,14.405,-93.027,35,5.77,mw,,,,,iscgem,iscgem872301,2022-04-27T00:21:20.433Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem
1964-09-14T15:45:22.160Z,15.484,-90.978,15,5.19,mw,,,,,iscgem,iscgem864398,2022-04-26T23:58:17.923Z,"6 km E of Chajul, Guatemala",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1964-09-19T05:08:13.770Z,14.88,-94.345,25,6.01,mw,,,,,iscgem,iscgem864511,2022-04-26T23:58:32.343Z,"131 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,12.8,0.21,,reviewed,iscgem,iscgem
1964-12-15T12:13:25.520Z,14.642,-91.724,98.9,5.57,mw,,,,,iscgem,iscgem861919,2022-04-26T23:51:18.884Z,"5 km N of El Asintal, Guatemala",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1965-03-01T21:32:14.360Z,15.404,-92.623,105.2,5.62,mw,,,,,iscgem,iscgem858202,2022-04-26T23:42:07.081Z,"8 km NE of Acacoyagua, Mexico",earthquake,,5.1,0.26,,reviewed,iscgem,iscgem
1965-04-14T10:18:40.020Z,17.877,-94.014,25,5.16,mw,,,,,iscgem,iscgem857748,2022-04-26T23:41:21.452Z,"9 km ESE of Las Choapas, Mexico",earthquake,,22.1,0.43,,reviewed,iscgem,iscgem
1966-01-29T14:40:27.700Z,16.207,-91.463,11.9,5.21,mw,,,,,iscgem,iscgem851355,2022-04-26T23:28:36.592Z,"7 km NNW of Nuevo San Juan Chamula, Mexico",earthquake,,3.6,0.48,,reviewed,iscgem,iscgem
1966-08-18T10:33:16.810Z,14.478,-91.84,68.4,5.78,mw,,,,,iscgem,iscgem844633,2022-04-26T23:12:22.060Z,"15 km S of Génova, Guatemala",earthquake,,5.3,0.53,,reviewed,iscgem,iscgem
1966-12-10T13:06:35.560Z,14.351,-91.963,70,5.69,mw,,,,,iscgem,iscgem840559,2022-04-26T23:04:23.940Z,"8 km NW of Champerico, Guatemala",earthquake,,5.1,0.53,,reviewed,iscgem,iscgem
1967-09-17T07:56:23.920Z,17.139,-94.168,44.9,5.53,mw,,,,,iscgem,iscgem831355,2022-04-26T22:47:31.426Z,"8 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,6,0.25,,reviewed,iscgem,iscgem
1968-02-03T15:40:43.430Z,16.492,-93.747,120.8,5.58,mw,,,,,iscgem,iscgem825711,2022-04-26T22:37:45.179Z,"1 km SSW of José María Pino Suárez, Mexico",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-06-15T05:11:20.910Z,14.334,-92.881,45,5.53,mw,,,,,iscgem,iscgem820397,2022-04-26T22:29:33.296Z,"65 km SW of Puerto Madero, Mexico",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1968-09-25T10:38:39.480Z,15.573,-92.536,124.8,6.05,mw,,,,,iscgem,iscgem817353,2022-04-26T22:22:26.900Z,"11 km SSE of Nueva Independencia, Mexico",earthquake,,5,0.57,,reviewed,iscgem,iscgem
1968-11-28T10:36:07.690Z,15.102,-94.802,20,6.4,mw,,,,,iscgem,iscgem815444,2022-04-26T22:18:33.272Z,"123 km SSE of El Carrizal, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1968-12-29T17:36:31.790Z,14.388,-92.335,65.5,5.53,mw,,,,,iscgem,iscgem814609,2022-04-26T22:16:39.586Z,"20 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5,0.51,,reviewed,iscgem,iscgem
1969-04-21T02:19:07.630Z,14.092,-91.058,70.7,5.59,mw,,,,,iscgem,iscgem810035,2022-04-26T22:09:29.856Z,"1 km NNW of La Gomera, Guatemala",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1970-01-22T15:14:30.810Z,14.377,-92.414,60,5.56,mw,,,,,iscgem,iscgem800305,2022-04-26T21:50:48.838Z,"26 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1970-02-08T16:19:20.250Z,14.64,-90.177,15,5.13,mw,,,,,iscgem,iscgem798947,2022-04-26T21:48:36.360Z,"12 km N of Mataquescuintla, Guatemala",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-09T16:24:28.330Z,13.067,-92.371,10,5.78,mw,,,,,iscgem,iscgem796529,2022-04-26T21:42:37.134Z,"144 km SSW of Champerico, Guatemala",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-29T11:22:37.800Z,14.425,-92.847,35,6.56,mw,,,,,iscgem,iscgem797298,2022-04-26T21:44:12.523Z,"56 km SW of Puerto Madero, Mexico",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-04-29T14:01:21.430Z,14.472,-92.828,48.1,5.5,mw,,,,,iscgem,iscgem797310,2022-04-26T21:44:13.776Z,"51 km WSW of Puerto Madero, Mexico",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1970-04-29T14:01:35.980Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2022-04-26T21:44:14.943Z,"33 km SW of Puerto Madero, Mexico",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem
1970-04-29T21:20:27.020Z,14.76,-93.413,35,5.83,mw,,,,,iscgem,iscgem797337,2022-04-26T21:44:17.240Z,"80 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,21.2,0.26,,reviewed,iscgem,iscgem
1970-04-30T08:33:02.470Z,14.545,-93.254,35,6.64,mw,,,,,iscgem,iscgem797367,2022-04-26T21:44:19.729Z,"90 km WSW of Aquiles Serdán, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-04-30T12:51:39.270Z,14.326,-93.373,35,6.01,mw,,,,,iscgem,iscgem797382,2022-04-26T21:44:20.897Z,"111 km WSW of Puerto Madero, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-04-30T13:21:07.510Z,14.635,-93.393,35,5.79,mw,,,,,iscgem,iscgem797384,2022-04-26T21:44:22.032Z,"93 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-05-01T08:35:24.590Z,14.466,-93.312,35,5.81,mw,,,,,iscgem,iscgem795028,2022-04-26T21:39:21.997Z,"100 km WSW of Puerto Madero, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-05-02T02:06:57.880Z,14.499,-93.689,35,5.88,mw,,,,,iscgem,iscgem795079,2022-04-26T21:39:27.649Z,"119 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-05-15T09:44:45.990Z,14.228,-92.83,35,5.75,mw,,,,,iscgem,iscgem795625,2022-04-26T21:40:11.160Z,"70 km SW of Puerto Madero, Mexico",earthquake,,24.1,0.2,,reviewed,iscgem,iscgem
1970-12-23T15:23:40.910Z,15.879,-93.806,94.2,5.55,mw,,,,,iscgem,iscgem789422,2022-04-26T21:28:03.311Z,"6 km SSW of Cabeza de Toro, Mexico",earthquake,,6.2,0.48,,reviewed,iscgem,iscgem
1970-12-24T08:00:36.900Z,15.92,-93.625,101.6,5.92,mw,,,,,iscgemsup,iscgemsup789448,2022-05-09T19:19:42.006Z,"9 km ENE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,5.5,0.98,,reviewed,iscgemsup,iscgemsup
